,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
43,0,2023-01-09 07:41:45,0.025456373836031623,0.3157850860749905,237211648.0,134820.1504123233,487407.28269855026,0.005814676095090211,796.6236847735184,0.0019415779508481004,0.02215982430165206,29515776.0,37980.28183554431,35090.4867599236,0.042208294287635145,0.06695115850407687,691511296.0,0.0,25431.57894736842,24557.773744706592,38256.24963409636,0.004818993834921263,0.12182398908692531,652967936.0,0.0,32378.429872994144,45319.17108480403,50035.708233471334,0.00020183200621122732,0.00739841998555168,24846336.0,5888.595224192508,2496.143089830665,0.0005895217427386997,0.017481647183374194,603045888.0,5144.523884349465,5825.384978001257
44,0,2023-01-09 07:41:50,0.025456373836031623,0.3652284931426202,237617152.0,134820.1504123233,487407.28269855026,0.0033235826861027695,1114.2181389870434,0.0019443555170999792,0.025630926163481067,29515776.0,43635.577442796224,40248.41350869818,0.042208294287635145,0.09209158812135322,691662848.0,0.0,25431.57894736842,27213.77331420373,42607.7102927892,0.004818993834921263,0.13201251760072003,652967936.0,0.0,37982.82690794792,45319.171084804024,50035.70823347133,0.00020183200621122732,0.00865186222172716,24977408.0,5888.595224192508,2496.143089830665,0.000584450619469287,0.02133979677985636,603045888.0,5144.523884349465,5825.384978001257
45,0,2023-01-09 07:41:55,0.01579246959854041,0.3342578436547453,237617152.0,155004.6353611839,559223.4762329774,0.0033235826861027695,1184.6835092498013,0.0019443555170999792,0.025292543565814566,29515776.0,43635.577442796224,40248.41350869818,0.042208294287635145,0.10426186262860118,691662848.0,0.0,26962.449697518852,27213.77331420373,42607.7102927892,0.004818993834921263,0.13244841702416205,652967936.0,0.0,42150.306627058744,54087.13678428354,58761.80396410265,0.000192714002369265,0.009238705621450027,25198592.0,7332.455122785631,3010.577849432768,0.000584450619469287,0.02133979677985636,603045888.0,5736.286114292987,6591.625302278223
46,0,2023-01-09 07:42:00,0.01579246959854041,0.4532155397754174,232083456.0,174565.20954481652,630188.8309604973,0.0033235826861027695,1394.6203609124957,0.0019443555170999792,0.024714526896165573,29515776.0,50170.75656173401,46221.350078492935,0.021798903797445326,0.10426186262860118,691662848.0,0.0,60759.40051362643,27213.773314203732,42607.710292789205,0.0047569756856974494,0.16796542049223573,652967936.0,0.0,50009.75662932985,59910.763850945244,64570.451316795974,0.000192714002369265,0.009238705621450027,25198592.0,7332.455122785631,3010.577849432768,0.000584450619469287,0.02197288505899654,603045888.0,5736.286114292987,6591.625302278223
47,0,2023-01-09 07:42:05,0.01579246959854041,0.46783259532449517,231563264.0,174565.20954481652,630188.8309604973,0.00217813362618024,1248.0670348505046,0.001905772822198504,0.029182648199723844,29515776.0,54309.87972178458,50001.82530838105,0.021798903797445326,0.11572832806019435,691564544.0,0.0,72112.33106087787,19115.0,30591.966666666667,0.0047569756856974494,0.17415843164706973,652967936.0,0.0,40302.44611960501,62771.24740235519,67620.45079128256,0.000192714002369265,0.00893728481779757,25198592.0,8729.275729160674,3495.9730771443365,0.0005910225240387107,0.020579779368053257,603045888.0,7323.18994844823,8053.367562039532
48,0,2023-01-09 07:42:10,0.010352472350090734,0.5161476817261639,231563264.0,216872.7611143319,781919.9646050102,0.00217813362618024,1248.0670348505048,0.001905772822198504,0.03553768064769476,29515776.0,54309.87972178458,50001.82530838105,0.021798903797445326,0.11941276517176111,691650560.0,0.0,72112.33106087787,24781.76755811489,39661.15653041758,0.0047569756856974494,0.17415843164706973,652967936.0,0.0,63843.91899056304,74139.64737465838,79160.01160906474,0.0001890436134612099,0.010078496302326498,25288704.0,9083.22077293712,3636.1913593935847,0.0005910225240387107,0.029550167988747593,603045888.0,7323.18994844823,8053.367562039532
49,0,2023-01-09 07:42:15,0.010352472350090734,0.5039092082318528,231563264.0,216872.7611143319,781919.9646050102,0.00217813362618024,1172.3792486583184,0.001905772822198504,0.03553768064769476,29515776.0,61186.341346728856,56288.29087429733,0.011232013467274525,0.1277179507662091,691650560.0,0.0,63138.34610137386,40337.95299991392,64124.32211414307,0.004793256541042675,0.18673405363152548,652967936.0,0.0,73566.05593056897,74139.64737465838,79160.01160906474,0.0001890436134612099,0.011116654281619625,25288704.0,9083.22077293712,3636.1913593935847,0.0005910225240387107,0.029550167988747593,603045888.0,5940.975191302972,6392.682959522931
50,0,2023-01-09 07:42:20,0.010352472350090734,0.5514053144149864,231948288.0,215477.18212536545,776916.5875697635,0.0019238255997701644,984.456624925462,0.0019032810939913758,0.0317994066421876,29515776.0,50838.20136646334,46768.5336801818,0.011232013467274525,0.13337262072122316,691650560.0,0.0,70581.1410656706,40337.95299991392,64124.32211414307,0.004793256541042675,0.19676206689534842,652967936.0,0.0,73566.05593056897,61738.76163392213,65919.40022284299,0.0001890436134612099,0.011445652938604943,25288704.0,9903.796857565065,3942.338429988841,0.0005888868704545949,0.026505641202652322,603045888.0,6532.260159130008,7039.72396063734
51,0,2023-01-09 07:42:25,0.009372226853537375,0.5514053144149864,231948288.0,215887.42080931456,779195.1658010388,0.0019238255997701644,948.1920459280523,0.0019032810939913758,0.030817137350805192,29515776.0,63561.789896871174,58404.03775563712,0.011232013467274525,0.13296180862486773,691613696.0,0.0,89313.53957156083,40337.95299991392,64124.32211414307,0.004793256541042675,0.19821491691465978,652967936.0,0.0,70096.81034636116,76479.3406739482,81203.11496111838,0.00019661279323274181,0.011558330526728167,25288704.0,9915.107495642067,3981.657950803796,0.0005888868704545949,0.02569846648365111,603045888.0,8242.729581387728,8883.072553999073
52,0,2023-01-09 07:42:30,0.009372226853537375,0.5047761782950035,231948288.0,215691.28492561847,779044.3760799023,0.0019238255997701644,948.1920459280523,0.0019032810939913758,0.03289205178236501,29515776.0,63561.789896871174,58404.03775563712,0.011218524853277527,0.1326524811073514,691638272.0,0.0,73786.00857729677,40259.136623858896,63808.44808912271,0.004771700057414859,0.19821491691465978,652967936.0,0.0,72328.9131738522,76479.3406739482,81203.11496111838,0.00019661279323274181,0.01165225548738957,25288704.0,9915.107495642069,3981.6579508037967,0.0005888868704545949,0.029974079349900772,603045888.0,8242.729581387728,8883.072553999073
53,0,2023-01-09 07:42:35,0.009372226853537375,0.5510222753862822,232665088.0,215691.28492561847,779044.3760799023,0.0018890500348222442,948.1920459280523,0.001891869982559138,0.03550162963226673,29515776.0,63561.789896871174,58404.03775563712,0.011218524853277527,0.13250769526800074,691638272.0,0.0,70012.93845332068,40259.136623858896,63808.44808912271,0.004771700057414859,0.19878982148999402,652967936.0,0.0,69954.4567338972,76398.46967760261,81364.08180656155,0.00019661279323274181,0.011757335163652535,25288704.0,9925.243184820463,4013.2700852648018,0.000591458577878154,0.02990047913997253,603045888.0,8398.171526307216,9086.5165336374
54,0,2023-01-09 07:42:40,0.009258783402206091,0.5502525551771466,232579072.0,215691.28492561847,779044.3760799023,0.0018890500348222442,1049.202723760326,0.001891869982559138,0.03550162963226673,29515776.0,63683.11102109314,58508.81050895518,0.011218524853277527,0.13373994448767113,691986432.0,0.0,70012.93845332068,40812.510939195585,65225.224909861034,0.004771700057414859,0.19878982148999402,652967936.0,0.0,73011.01542159023,76190.6750345918,81313.00652302826,0.0001904054400748006,0.011747674278283793,25288704.0,9925.243184820463,4013.2700852648018,0.000591458577878154,0.029888160444847732,603045888.0,8398.171526307216,9086.5165336374
55,0,2023-01-09 07:42:45,0.009258783402206091,0.5502525551771466,232579072.0,213931.6852820148,772497.138083599,0.0018890500348222442,1049.202723760326,0.001891869982559138,0.03549598190808697,29515776.0,63798.972647681905,58628.35342419528,0.011269362723830103,0.13373994448767113,691986432.0,0.0,38458.48657082358,40812.510939195585,65225.224909861034,0.004765591557673867,0.1994399979688103,652967936.0,0.0,73011.01542159023,76190.6750345918,81313.00652302826,0.0001904054400748006,0.011569885559640199,25288704.0,9921.932024384772,3991.110567414928,0.000591458577878154,0.025398184228036753,603045888.0,8450.319928389084,9173.921692139376
56,0,2023-01-09 07:42:50,0.009258783402206091,0.5510348591036109,232579072.0,214961.38675944094,775960.0315540363,0.0018884119946375431,1049.202723760326,0.0019039280997095432,0.035317068288760974,29515776.0,63773.50813743219,58588.208701202,0.011269362723830103,0.12023836807598827,691986432.0,0.0,38444.21084246885,40812.510939195585,65225.224909861034,0.004765591557673867,0.19855272200047888,652967936.0,0.0,37580.8,63167.572263540234,67414.35501361711,0.0001904054400748006,0.011410536915278888,25288704.0,9921.932024384774,3991.110567414929,0.0005774934402654506,0.026760161340323003,603045888.0,8493.696719743191,9215.820914560258
57,0,2023-01-09 07:42:55,0.009230828141913838,0.5496418160654639,234639360.0,214961.38675944094,775960.0315540363,0.0018884119946375431,1254.6457014498671,0.0019039280997095432,0.03536273454586633,29515776.0,63646.36265828022,58492.11702391789,0.011269362723830103,0.13717228901246883,691707904.0,0.0,38444.21084246885,40356.194279346215,64283.455609212484,0.004765591557673867,0.19788173312585977,652967936.0,0.0,43453.11262311665,76848.48793817166,81602.33691551622,0.00018404430263146686,0.011353795881994498,25288704.0,9904.088508089673,3975.460633032483,0.0005774934402654506,0.02963357005767659,603045888.0,8493.696719743191,9215.820914560258
58,0,2023-01-09 07:43:00,0.009230828141913838,0.5504269598418177,234639360.0,181491.74325071665,655622.8106213742,0.0018884119946375431,1254.6457014498674,0.0019039280997095432,0.035316075744604124,29515776.0,63646.36265828022,58492.11702391789,0.011156976094507326,0.13717228901246883,691707904.0,0.0,72651.18421879252,40356.194279346215,64283.455609212484,0.004743359699349144,0.19769809869018937,652967936.0,0.0,72497.05008748015,76848.48793817166,81602.33691551622,0.00018404430263146686,0.011353795881994498,25288704.0,9904.088508089673,3975.460633032483,0.0005774934402654506,0.029280107428494212,603045888.0,8493.696719743191,9215.820914560258
59,0,2023-01-09 07:43:05,0.009230828141913838,0.550032338468547,234639360.0,215199.84129083453,777303.3108495348,0.0018883390385660056,1255.124630333756,0.0018979231492259887,0.030520597930191518,29515776.0,53807.01893723736,49482.690239934935,0.011156976094507326,0.11617822741935152,691707904.0,0.0,72651.18421879252,40290.53014902154,64051.14108433947,0.004743359699349144,0.16417857979850806,652967936.0,0.0,72497.05008748015,65034.10285110876,69281.24320661738,0.00018404430263146686,0.011317096176167964,25288704.0,9904.088508089673,3975.460633032483,0.0005607602035401159,0.025520165762964266,603045888.0,8381.63773844303,9338.589104657156
60,0,2023-01-09 07:43:10,0.009251215469219745,0.549239777329432,239521792.0,215199.84129083453,777303.3108495348,0.0018883390385660056,1285.0484044460381,0.0018979231492259887,0.03194206887076978,29515776.0,51604.52905652705,47457.20868239122,0.011156976094507326,0.127497986171499,691761152.0,0.0,72651.18421879252,27497.638704378256,43470.96037783015,0.004743359699349144,0.17239999816476562,652967936.0,0.0,77705.12187327504,63650.616578669484,67807.40648539246,0.00017516932022465227,0.011126672696877088,25288704.0,9854.908346285743,3896.0846717489453,0.0005607602035401159,0.026519221627995117,603045888.0,8381.63773844303,9338.589104657158
61,0,2023-01-09 07:43:15,0.009251215469219745,0.549239777329432,239521792.0,215250.30696369056,776882.2136467285,0.0018883390385660056,1285.0484044460381,0.0018979231492259887,0.03513822060288324,29515776.0,63664.474086141934,58537.31799205783,0.011281487753913341,0.13855336370583135,691761152.0,0.0,66864.48359607472,30810.806811418228,48708.74101254672,0.004810942034084023,0.19611305682333302,652967936.0,154.52521975327272,72163.27762477836,76751.56921043938,81463.557152296,0.00017516932022465227,0.011048549361331423,25288704.0,9854.908346285743,3896.0846717489453,0.0005607602035401159,0.025999780507861142,603045888.0,8381.63773844303,9338.589104657158
62,0,2023-01-09 07:43:20,0.009251215469219745,0.5061147701598367,240918528.0,215281.6522402117,776398.7083464143,0.0019019848211718282,1211.0755530819536,0.0018880698189720582,0.03514848524357361,29515776.0,63664.47408614194,58537.31799205784,0.011281487753913341,0.1387372398160395,691732480.0,0.0,78574.73884140552,33947.122959270935,53675.676758499816,0.004810942034084023,0.19611305682333305,652967936.0,154.52521975327272,72163.27762477836,76751.56921043938,81463.557152296,0.00017516932022465227,0.011048549361331423,25288704.0,9880.173347778984,3921.855609179553,0.0005462961753989013,0.024809078707217574,603045888.0,8208.449546402042,9212.295587328616
63,0,2023-01-09 07:43:25,0.00926601386280868,0.5461422840769052,233013248.0,215281.6522402117,776398.7083464143,0.0019019848211718282,1098.1500889614663,0.0018880698189720582,0.03492451173326015,27402240.0,63449.134377576265,58344.69909315746,0.011281487753913341,0.12629511972381388,691732480.0,0.0,78574.73884140552,39858.72555205048,63022.83911671924,0.004810942034084023,0.19561777121170426,652967936.0,191.83663911200617,75199.9625319064,76955.69399317956,81298.3539647163,0.00017147026503744545,0.010945019579716882,25288704.0,8283.214345533795,3284.723756796539,0.0005462961753989013,0.02314637625464125,603045888.0,8238.824479978955,9122.81328097108
64,0,2023-01-09 07:43:30,0.00926601386280868,0.5461422840769052,233013248.0,180718.20227907185,651772.9808430228,0.0019019848211718282,1098.1500889614663,0.0018880698189720582,0.03492615721491193,27402240.0,51177.27867477329,47060.10497980214,0.011302301961100046,0.1389143985971748,691720192.0,0.0,66590.2762393279,39909.6549779073,63160.38356679515,0.004767341497992896,0.19513663968157102,652967936.0,191.83663911200617,75199.9625319064,76955.69399317956,81298.3539647163,0.00017147026503744545,0.010974845725602665,25288704.0,9837.81979977753,3916.027909798766,0.0005462961753989013,0.027200886207845276,603045888.0,8238.824479978955,9122.81328097108
65,0,2023-01-09 07:43:35,0.00926601386280868,0.4920518636317266,237146112.0,214079.5225402712,772092.9424035231,0.0019055874896310087,946.5535195972496,0.0018622353206988141,0.03475414229309185,27402240.0,63330.30345406236,58228.479533332,0.011302301961100046,0.13840767816710176,691679232.0,0.0,78446.91411830221,39909.6549779073,63160.38356679515,0.004767341497992896,0.1745309367522011,652967936.0,182.58414356727607,49389.010834948174,56539.08596646072,59638.875154457186,0.00017147026503744545,0.01093359478950317,25288704.0,9837.819799777531,3916.0279097987664,0.0005587984518349155,0.027435107585840383,603045888.0,8084.472938392539,9044.850452631868
66,0,2023-01-09 07:43:40,0.009223518552353463,0.5061563002555068,237146112.0,214079.5225402712,772092.9424035231,0.0019055874896310087,1492.0656603601758,0.0018622353206988141,0.034610430057142816,27402240.0,63330.30345406236,58228.479533332,0.011302301961100046,0.13620528423744466,691679232.0,0.0,78446.91411830221,40079.21406411582,63434.772492244054,0.004767341497992896,0.16637386908199475,652967936.0,230.0671216333867,62233.156401831104,75963.94483362521,80688.98861646235,0.00017514603578137878,0.010980637756301176,25288704.0,9837.819799777531,3916.0279097987664,0.0005587984518349155,0.02712417854677735,603045888.0,8193.50554090756,9090.41888864659
67,0,2023-01-09 07:43:45,0.009223518552353463,0.5437786473089444,237146112.0,214079.52254027117,772092.942403523,0.0019055874896310087,1492.0656603601756,0.0018622353206988141,0.03451252732388976,27402240.0,63365.65892852602,58248.44262503496,0.0113349108660532,0.1359639850546659,691523584.0,0.0,68142.10582805624,39871.58084710394,63016.05474404527,0.004754140879656001,0.19467857703622993,652967936.0,168.5041961494158,61672.53579068618,75963.94483362521,80688.98861646235,0.00017514603578137878,0.010948049417147408,25288704.0,8330.077628849716,3319.8985871748496,0.0005587984518349155,0.027790576983323385,603045888.0,8193.50554090756,9090.41888864659
