,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_net_in,shipping_ctn_net_out,shipping_ctn_mem
44,1,2023-02-06 17:05:50,0.1188192954510414,0.09608228432612459,224337920.0,32949.75773968205,126239.73069214454,0.002072477743337667,1610.9839816933638,0.0018035830909096215,0.00798838899548085,28753920.0,9963.571569986141,9384.874282320332,1.0179284499524026,0.883242794678625,725540864.0,39533.39530468148,5058.646407661602,8411.891225039015,0.007107170692792102,0.0334837520536756,655220736.0,0.0,34388.13535829555,9017.3419516323,10767.125951310918,0.00024082048113292705,0.0029189507604950628,29802496.0,1811.7331706147713,1055.702050689738,0.0005380188548377691,0.0063869293889543075,1227.559291504053,1876.141870738088,0.0
45,1,2023-02-06 17:05:55,0.11692258573947245,0.09179897164556133,224337920.0,33616.24278358558,129935.11728298747,0.002072477743337667,1516.440289700812,0.0018035830909096215,0.00798838899548085,28753920.0,7679.505817329901,7233.470060384081,1.0179284499524026,0.7529067683222826,725540864.0,39533.39530468148,6053.23554588992,10112.810309326052,0.007107170692792102,0.03361982112488081,655220736.0,0.0,43893.48763063116,8060.031073435345,9624.052210135913,0.00022639487963155495,0.0022515853336371526,29802496.0,1811.733170614771,1055.702050689738,0.0005380188548377691,0.006428087765165094,1190.455966951083,1975.8696575421798,0.0
46,1,2023-02-06 17:06:00,0.11692258573947245,0.10263093550220848,218591232.0,33182.12634822805,127971.77558234388,0.002072477743337667,1516.4402897008122,0.0018035830909096215,0.007959311830719044,28753920.0,9784.993517109195,9203.994964015259,1.0461302883115542,1.0000625614430056,725123072.0,38474.44138353229,6053.23554588992,10112.810309326052,0.007134874192560518,0.03361982112488081,655220736.0,0.0,35196.562835660574,10950.920535756542,13335.841734109517,0.00022639487963155495,0.0023918308751883464,29802496.0,1811.733170614771,1055.702050689738,0.0005380188548377691,0.006040784581408177,1190.455966951083,1975.8696575421798,0.0
47,1,2023-02-06 17:06:05,0.11692258573947245,0.1037295007956483,218591232.0,33040.42514534884,127257.74436773258,0.0020472385054434157,1092.535598506299,0.0017947914972415242,0.007865239401436486,29032448.0,9779.525063389896,9229.788375268188,1.0461302883115542,1.0000625614430056,725123072.0,38474.44138353229,6053.23554588992,10112.810309326052,0.007134874192560518,0.026864114765807065,655220736.0,0.0,35196.562835660574,10950.920535756542,13335.841734109517,0.00022639487963155495,0.002293480759003102,29802496.0,1455.1476266410702,838.9898594253158,0.00052458330645227,0.006008418260487111,1232.0435621884815,1836.5553602811951,0.0
48,1,2023-02-06 17:06:10,0.11989761538215582,0.10180413710143998,221982720.0,33040.42514534884,127257.74436773258,0.0020472385054434157,1092.535598506299,0.0017947914972415242,0.007658188665542133,29310976.0,9779.525063389896,9229.788375268188,1.0461302883115542,1.0000625614430056,725123072.0,8651.93531209766,4942.893214939393,8236.697179006802,0.007134874192560518,0.02851612116587214,655220736.0,0.0,14616.181504948305,10950.920535756542,13335.841734109517,0.00023425923364720375,0.002681911119416422,29802496.0,1737.5220655273417,1006.9833756862137,0.00052458330645227,0.005183468575921139,1232.0435621884815,1836.5553602811951,0.0
49,1,2023-02-06 17:06:15,0.11989761538215582,0.10180413710143998,221982720.0,33040.42514534884,127257.74436773258,0.0020472385054434157,1252.5993883792048,0.0017947914972415242,0.006962793098948523,29310976.0,9730.351930384977,9180.352848304605,1.043205784730191,0.9996316101047078,725475328.0,8324.099813330058,5992.0332813312525,9918.003120124804,0.007177758929066617,0.03319248194240578,655220736.0,0.0,17283.426052272487,11057.778081194247,13293.987802657928,0.00023425923364720375,0.0029071070896398016,29802496.0,1725.6499374391767,1003.6702349506464,0.00052458330645227,0.006737339647902215,1210.4413877245802,1823.83847924907,0.0
50,1,2023-02-06 17:06:20,0.11989761538215582,0.10013932154995286,236298240.0,25101.52432196302,96076.63537055567,0.0020599831308238566,1047.347112721074,0.001789477309392191,0.007424899425748612,29310976.0,9560.496067755596,8988.753231039982,1.043205784730191,0.9996316101047078,725475328.0,37427.887785669875,5992.0332813312525,9918.003120124804,0.007177758929066617,0.03329734796886162,655220736.0,0.0,17283.426052272487,11057.778081194247,13293.987802657928,0.00023425923364720375,0.0026436613906936435,29802496.0,1725.6499374391767,1003.6702349506464,0.0005272319206340629,0.006667442354318723,989.8455836936379,1523.1506691373274,0.0
51,1,2023-02-06 17:06:25,0.12050146539454455,0.09652896223636234,236298240.0,32812.62881209116,125591.05708055798,0.0020599831308238566,1047.347112721074,0.001789477309392191,0.006768628073814973,29310976.0,9620.539039069261,9059.982689559389,1.043205784730191,0.9990050315771883,725368832.0,44468.623240276786,5984.899132752052,9976.53054068585,0.007177758929066617,0.03243832839655508,655220736.0,0.0,17283.426052272487,11057.778081194247,13293.987802657928,0.00020258256481621697,0.002616769469657881,29802496.0,1725.6499374391767,1003.6702349506464,0.0005272319206340629,0.006667442354318723,1185.9172328597897,1824.861025324274,0.0
52,1,2023-02-06 17:06:30,0.12050146539454455,0.0968966909974937,232517632.0,32812.62881209116,125591.05708055798,0.0020599831308238566,233.3226251927331,0.001789477309392191,0.007439630107114802,29310976.0,9620.539039069261,9059.982689559389,1.0294903209229793,0.8318854685460099,725254144.0,44468.623240276786,5984.899132752052,9976.53054068585,0.007092086547625352,0.032667804713216356,655220736.0,0.0,16241.78843511927,7874.133878889476,9236.13068643021,0.00020258256481621697,0.002828541808290317,29802496.0,1751.4144543150458,1043.5984741814086,0.0005272319206340629,0.006644832662630124,958.4187770228535,1474.7918519662342,0.0
53,1,2023-02-06 17:06:35,0.12050146539454455,0.08582251072064487,230359040.0,33233.22604130743,126962.71602099859,0.0020551763171973375,368.14668344418476,0.0017654159116003941,0.007334509750006483,29310976.0,7279.621731415764,6873.266576391483,1.0294903209229793,0.8106791217864175,725254144.0,36262.67996500437,6029.533994569734,10072.181895421214,0.007092086547625352,0.030072419439803606,655220736.0,0.0,35876.50962450022,9171.671034328105,10872.973959905461,0.00020258256481621697,0.0028890525362064365,29802496.0,1751.4144543150458,1043.5984741814086,0.0005302334218786343,0.006477110908668439,859.5923409512044,1322.7200998558778,0.0
54,1,2023-02-06 17:06:40,0.1190924318232672,0.08996328735035813,230359040.0,33233.22604130743,126962.71602099859,0.0020551763171973375,368.14668344418476,0.0017654159116003941,0.007334509750006482,29310976.0,6479.65,6117.95,1.0294903209229793,0.7307904621276904,725245952.0,39712.50025951377,6044.497483280951,10061.819127064773,0.007092086547625352,0.03252488747605249,655220736.0,0.0,35876.50962450022,11518.039695873795,13654.583250277645,0.00022098193518668607,0.002967648318067108,29802496.0,1751.4144543150458,1043.5984741814086,0.0005302334218786343,0.006477110908668439,745.8424923433491,1151.186483941727,0.0
55,1,2023-02-06 17:06:45,0.1190924318232672,0.09130120454505239,230359040.0,33727.756954034325,128615.22419186652,0.0020551763171973375,845.0587992572725,0.0017654159116003941,0.007355747009750894,29310976.0,9867.60749724366,9297.662624035282,1.0211105751469567,1.0004731953488892,725577728.0,39712.50025951377,6019.817073170732,10072.48475609756,0.00693718185380852,0.027269581213891555,655220736.0,0.0,44836.15819209039,11518.039695873795,13654.583250277645,0.00022098193518668607,0.002967648318067108,29802496.0,1767.8773610337328,1041.4966842190393,0.0005302334218786343,0.006180623256866136,1197.4182802415157,1836.6645846346032,0.0
56,1,2023-02-06 17:06:50,0.1190924318232672,0.10204640257472056,221339648.0,33727.756954034325,128615.22419186652,0.0020403919335652805,1154.8872180451128,0.0017338188540535968,0.0074764061143630794,29310976.0,9867.60749724366,9297.662624035282,1.0211105751469567,1.0004731953488892,725577728.0,40169.7327094417,6019.817073170732,10072.48475609756,0.00693718185380852,0.028634404962675494,655220736.0,0.0,36871.01468926553,11330.976632714202,13469.802276812463,0.00022098193518668607,0.002596887306813517,29802496.0,1817.3024073870506,1074.3926569198636,0.0005903192727290926,0.004709678820197248,1197.4182802415157,1836.6645846346032,0.0
57,1,2023-02-06 17:06:55,0.11742906981321798,0.10204640257472056,221339648.0,32959.28166714683,127246.40353404397,0.0020403919335652805,1154.8872180451128,0.0017338188540535968,0.0074764061143630794,29310976.0,9867.60749724366,9297.662624035282,1.0211105751469567,0.9994148909083405,725561344.0,40169.7327094417,5154.687687588673,8724.803218898414,0.00693718185380852,0.029738560015769824,655220736.0,0.0,33134.668173258,11330.976632714202,13469.802276812463,0.00020845652293747168,0.0028681459701776586,29802496.0,1817.3024073870506,1074.3926569198636,0.0005903192727290926,0.0046989380236720345,1214.3349414197105,1856.9638493828706,0.0
58,1,2023-02-06 17:07:00,0.11742906981321798,0.10585818461550806,221339648.0,32730.94030654163,127020.96495452871,0.0020403919335652805,1154.8872180451128,0.0017338188540535968,0.0074764061143630794,29310976.0,9904.493233574554,9330.880248579257,1.0117415988938636,0.9988233149672736,725561344.0,7100.610688074975,5045.998130607677,8540.835720946652,0.00685726374669122,0.032573323142525826,655220736.0,0.0,35506.17514097963,11441.077746529982,13690.91898757144,0.00020845652293747168,0.002902165865306341,29802496.0,1817.3024073870506,1074.3926569198636,0.0005903192727290926,0.005826573335428792,1233.5238095238094,1882.3492063492063,0.0
59,1,2023-02-06 17:07:05,0.11742906981321798,0.1027894218892206,218370048.0,32730.94030654163,127020.96495452871,0.0020361740273074453,1261.3888827786454,0.0016988821823294342,0.005983800083446429,29310976.0,9904.493233574554,9330.880248579257,1.0117415988938636,0.9988233149672735,725561344.0,8224.720082065609,6075.539496932759,10273.431140934268,0.00685726374669122,0.03242979021967427,655220736.0,0.0,35506.17514097963,11281.413453351173,13512.52888942951,0.00020845652293747168,0.003005422511380304,29802496.0,1388.7522113517275,821.0329618738779,0.0005763662727290329,0.0051663538688468905,1233.5238095238094,1882.3492063492063,0.0
60,0,2023-02-06 17:07:10,0.11898829140544681,0.10228136891767695,218370048.0,32730.940306541634,127020.96495452872,0.0020361740273074453,1261.3888827786457,0.0016988821823294342,0.006219353637071985,29310976.0,9904.493233574554,9330.880248579257,1.0117415988938636,0.9104255843829898,725639168.0,8224.720082065609,6075.539496932759,10273.431140934268,0.00685726374669122,0.028879591603417628,655220736.0,0.0,35506.17514097963,11281.413453351173,13512.52888942951,0.00023060602803837775,0.0027011204404178467,29802496.0,1769.709682458215,1036.5742083770333,0.0005763662727290329,0.00492511171425407,1233.5238095238094,1882.3492063492063,0.0
61,0,2023-02-06 17:07:15,0.11898829140544681,0.10228136891767695,218370048.0,32828.51077069492,126721.55420121158,0.0020361740273074453,1137.8370401236175,0.0016988821823294342,0.007250042951036206,29310976.0,9606.976744186048,9046.860465116279,1.0529676929688208,0.9997035395459226,725590016.0,8224.720082065609,5211.116734427894,8817.4856003068,0.007186277176267247,0.03200608861908798,655220736.0,0.0,12315.936147847557,10925.504645946812,13095.129766100608,0.00023060602803837775,0.002943526184538724,29802496.0,1769.709682458215,1036.5742083770333,0.0005763662727290329,0.005921388733904267,650.6666666666666,988.7666666666667,0.0
62,0,2023-02-06 17:07:20,0.11898829140544681,0.09592862967225183,220905472.0,32225.69869724975,125317.61496492595,0.001983369331488947,1335.8492324178258,0.001638196687161341,0.007049561743079379,29310976.0,9606.976744186048,9046.860465116279,1.0529676929688208,0.9997035395459226,725590016.0,5324.799999999999,5945.40342985662,10022.17224252647,0.007186277176267247,0.02932134732885705,655220736.0,0.0,12315.936147847557,11025.476564252074,13214.5099798161,0.00023060602803837775,0.0028998991640345455,29802496.0,1769.709682458215,1036.5742083770333,0.0005682795322576157,0.005960534284897439,914.0683169073268,1363.7009330353733,0.0
63,0,2023-02-06 17:07:25,0.12272756741017907,0.09592862967225183,220905472.0,32225.69869724975,125317.61496492595,0.001983369331488947,1335.8492324178258,0.001638196687161341,0.007058618962989886,29310976.0,9309.812235009083,8779.133858267714,1.0529676929688208,0.9261753070777248,725336064.0,40991.32524855239,5877.170004524564,9911.199485628556,0.007186277176267247,0.031646718685940115,655220736.0,0.0,12315.936147847557,11025.476564252074,13214.5099798161,0.00021910063207460892,0.0028387419309073604,29802496.0,1743.455935236757,1025.7079298175188,0.0005682795322576157,0.005960534284897439,1181.7556727022688,1763.064405225762,0.0
64,0,2023-02-06 17:07:30,0.12272756741017907,0.08728282618462066,228683776.0,32524.80687017175,125863.47783694592,0.001983369331488947,1136.8188288645065,0.001638196687161341,0.007004561279753491,29310976.0,9309.812235009083,8779.133858267714,1.0477487845872973,1.000124684839489,725336064.0,40991.32524855239,5877.170004524564,9911.199485628556,0.0071941829251756925,0.03152715353338224,655220736.0,0.0,28092.679459843635,11191.81307097681,13428.952916373857,0.00021910063207460892,0.002601955228362322,29802496.0,1719.1991667631062,1021.5484318944567,0.0005682795322576157,0.00597257825787843,1181.7556727022688,1763.064405225762,0.0
65,0,2023-02-06 17:07:35,0.12272756741017907,0.09461212587485879,232251392.0,33070.748299319726,126561.11564625849,0.0019889633786395948,646.9005501076298,0.0016241005642535777,0.0064363705085589504,29310976.0,9634.370156040097,9078.206055595743,1.0477487845872973,1.0001246848394887,725336064.0,35157.540860484245,4734.408106869829,7948.372837731699,0.0071941829251756925,0.03152715353338224,655220736.0,0.0,32241.2538513061,11298.758548383254,13569.018514547144,0.00021910063207460892,0.0025811383612775202,29802496.0,1719.1991667631062,1021.5484318944567,0.0005097016349206267,0.005312730227468327,1180.440088475326,1943.21562047136,0.0
66,0,2023-02-06 17:07:40,0.12007453703692095,0.09461212587485879,232251392.0,33070.748299319726,126561.1156462585,0.0019889633786395948,576.9241261489049,0.0016241005642535777,0.0070717544564683245,29310976.0,9634.370156040097,9078.206055595743,1.0477487845872973,1.0003220746954908,725229568.0,41477.567912649145,5894.595534265627,9716.642200417215,0.0071941829251756925,0.03171975601239019,655220736.0,0.0,35807.76423308775,11298.758548383254,13569.018514547144,0.00023611783962050102,0.0028702009678326654,29802496.0,1730.6447333510214,1028.212611656496,0.0005097016349206267,0.005955288441984793,1180.440088475326,1943.21562047136,0.0
67,0,2023-02-06 17:07:45,0.12007453703692095,0.09538102128240425,229515264.0,32560.556003223206,124908.66236905722,0.0019889633786395948,1047.8383218214376,0.0016241005642535777,0.005835036031445119,29310976.0,9647.77089513174,9094.377072064211,1.0597216537050267,1.0011656776538778,725229568.0,41477.567912649145,5879.670914478037,9578.40232431033,0.007467445575342287,0.03169312639552569,655220736.0,0.0,34186.353835810165,9421.94059717556,11315.091464126577,0.00023611783962050102,0.0028702009678326654,29802496.0,1201.9272623421896,715.4458769078575,0.0005097016349206267,0.005024822130186955,1142.0142256708698,1946.5190214462766,0.0
68,0,2023-02-06 17:07:50,0.12007453703692095,0.12130650903927437,225939456.0,32560.556003223206,124908.66236905722,0.0019394691658160038,1047.8383218214376,0.0016298725595884724,0.006231431239004064,29310976.0,9647.77089513174,9094.377072064211,1.0597216537050267,0.9759001316386187,709206016.0,43913.52402847164,6356.872859874595,10481.700538088675,0.007467445575342287,0.03169312639552569,655220736.0,0.0,34186.353835810165,8533.930198690523,10252.632776157137,0.00023611783962050102,0.0030871870069839446,29802496.0,1344.7044905313735,800.4338644714527,0.0005349837613628304,0.005274902441772511,1142.0142256708698,1946.5190214462766,0.0
69,0,2023-02-06 17:07:55,0.06898327931033237,0.12130650903927437,225939456.0,51392.53417409036,191682.7079064368,0.0019394691658160038,1102.9389136790276,0.0016298725595884724,0.007139087094608313,29310976.0,9647.77089513174,9094.377072064211,1.0597216537050267,0.808327509554392,693669888.0,43913.52402847164,6356.872859874595,10481.700538088675,0.007467445575342287,0.041320201768885456,655220736.0,0.0,34186.353835810165,7574.339248346947,9099.783690198366,0.00020572893641371062,0.0031657464172615496,29802496.0,1438.1950195496515,856.083998728095,0.0005349837613628304,0.007367386837177739,2027.6737025633417,2784.9167192194977,0.0
