,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out,orders_ctn_read,carts_ctn_read
43,0,2023-01-11 07:37:25,0.012473472821649338,0.47668006837161586,233488384.0,153644.124464382,556919.5685836152,0.0020009207717787097,1111.2065652341012,0.0018854368096916973,0.02931663718936857,30474240.0,54952.286883428416,50564.93781370316,0.04974721370764782,0.10224976326615486,691699712.0,83248.72558755378,34931.35466367294,55399.66320516419,0.0048254012748617375,0.1318401963842507,655196160.0,61033.35346144284,65004.04812002562,70505.03156161377,0.0030034753861166346,0.3124370740101755,26583040.0,8321.825030558533,3471.075410981116,0.0006292374671912104,0.02463286747754013,603856896.0,7421.291223547105,8170.630572564186,0.0,0.0
44,0,2023-01-11 07:37:30,0.012473472821649338,0.4807390383994173,233488384.0,186054.88552238076,674400.0588321813,0.0020009207717787097,1111.2065652341012,0.0018854368096916973,0.029288138875239934,30474240.0,54952.286883428416,50564.93781370316,0.03508576277498833,0.11547184604026992,691650560.0,83248.72558755378,34931.35466367294,55399.66320516419,0.004745335514351518,0.1690610515958157,655196160.0,63959.375396724645,65004.04812002562,70505.03156161377,0.0030034753861166346,0.27537566636036076,26583040.0,6875.792350595788,2867.927848942439,0.0006292374671912104,0.02463286747754013,603856896.0,7421.291223547105,8170.630572564186,0.0,0.0
45,0,2023-01-11 07:37:35,0.012473472821649338,0.4807390383994173,233488384.0,191942.01593747604,694186.9396981074,0.0019418309411741706,884.3023381333793,0.0018347499891171678,0.029288138875239934,30474240.0,46704.065317926776,42970.1272230119,0.03508576277498833,0.1198729267456416,691576832.0,66141.95634599839,34931.35466367294,55399.66320516419,0.004745335514351518,0.1696599607112833,655196160.0,63959.375396724645,65004.04812002562,70505.03156161377,0.0030034753861166346,0.23411782766386063,26583040.0,4158.575,1706.25,0.0006076180000002882,0.025832698397208344,603856896.0,7423.0022017873325,8224.290894961792,0.0,0.0
46,0,2023-01-11 07:37:40,0.011190083379368512,0.5012520819967925,234291200.0,191942.01593747604,694186.9396981074,0.0019418309411741706,884.3023381333793,0.0018347499891171678,0.026965222245060698,30474240.0,56219.439741910755,51724.75804133261,0.03508576277498833,0.10417149783775739,691699712.0,66141.95634599839,36549.28329308549,58146.199348649665,0.004745335514351518,0.17303811214881654,655196160.0,62776.93053680427,54007.04767080745,58377.46956521739,0.0028593074938266226,0.23411782766386063,26583040.0,4158.575,1706.25,0.0006076180000002882,0.025837098657440365,603856896.0,7668.852852372478,8430.20535482194,0.0,0.0
47,0,2023-01-11 07:37:45,0.011190083379368512,0.4386761995686275,234291200.0,195747.3910599506,706773.9814746926,0.0019418309411741706,884.3023381333793,0.0018347499891171678,0.03207489123696701,30474240.0,58679.90796641168,53955.63509075535,0.021228095007162946,0.10987429738569171,691699712.0,27564.978239058983,36549.28329308549,58146.199348649665,0.004731082258010925,0.17907506215174782,655196160.0,68727.66948777685,69321.31822863028,74705.47809553989,0.0028593074938266226,0.08400072396566305,26583040.0,9122.378271360514,3681.762874053909,0.0006076180000002882,0.025837098657440365,603856896.0,7668.852852372479,8430.20535482194,0.0,0.0
48,0,2023-01-11 07:37:50,0.011190083379368512,0.46135533533183565,234291200.0,200115.0542657946,721977.3593042478,0.0018972528596648305,726.5703166954795,0.0018105014800808724,0.03207489123696701,30474240.0,58679.90796641168,53955.63509075535,0.021228095007162946,0.10858861414075738,691609600.0,30841.91994464625,37316.611501861815,59297.51068818094,0.004731082258010925,0.1830068860707553,655196160.0,66951.7091698318,69321.31822863028,74705.47809553989,0.0028593074938266226,0.07214390255506989,26583040.0,9122.378271360514,3681.762874053909,0.0005803376635732555,0.024317951023347162,603856896.0,8105.8102552168175,8798.670907351383,0.0,0.0
49,0,2023-01-11 07:37:55,0.00962603175993934,0.44678472057715823,236007424.0,209350.13527953983,754443.5122661028,0.0018972528596648305,1310.943734397337,0.0018105014800808724,0.033276340835887666,30474240.0,61328.8061447683,56355.638638791395,0.021228095007162946,0.1345796686076006,691515392.0,30463.105483480365,38460.19211134957,61025.23284645678,0.004731082258010925,0.1894142658465478,655196160.0,66951.7091698318,73735.70792520036,78580.17215791036,0.00018230083365144897,0.033053777621879527,26583040.0,9450.444363598566,3804.895795436828,0.0005803376635732555,0.027492605264007097,603856896.0,8105.8102552168175,8798.670907351383,0.0,0.0
50,0,2023-01-11 07:38:00,0.00962603175993934,0.5471998239347164,236150784.0,209350.13527953983,754443.5122661028,0.0018972528596648305,1310.943734397337,0.0018105014800808724,0.033276340835887666,30474240.0,61328.8061447683,56355.638638791395,0.011457219250563097,0.1345796686076006,691515392.0,39083.96946564886,38460.19211134957,61025.23284645678,0.004779061862053349,0.16555109605981216,655196160.0,66951.7091698318,73735.70792520036,78580.17215791036,0.00018230083365144897,0.02860062869553707,26583040.0,9450.444363598566,3804.895795436828,0.0005803376635732555,0.028644668786997445,603856896.0,8012.990067956091,8697.360167276529,0.0,0.0
51,0,2023-01-11 07:38:05,0.00962603175993934,0.5471998239347164,236150784.0,209350.13527953983,754443.5122661028,0.0018917867356496338,1614.7990902198633,0.0018442932885166107,0.033780522960648734,30474240.0,62681.453381848216,57637.506128874105,0.011457219250563097,0.1345796686076006,691515392.0,39083.96946564886,39702.79863481228,63151.26279863481,0.004779061862053349,0.17368823022553967,655196160.0,35328.00000000001,75802.54717568662,80491.0630877499,0.00018230083365144897,0.01101174246176776,26583040.0,9778.281665190434,3906.997342781222,0.0005865178959278971,0.026935479914128882,603856896.0,8012.990067956091,8697.360167276529,0.0,0.0
52,0,2023-01-11 07:38:10,0.00937329852263889,0.5046596524660276,236150784.0,212626.5911033149,765736.4278325012,0.0018917867356496338,1340.4512077887548,0.0018442932885166107,0.034154632571843035,30474240.0,62681.453381848216,57637.506128874105,0.011457219250563097,0.12526852622723042,691843072.0,39010.239659412044,30945.022969283276,49221.14674630261,0.004779061862053349,0.19526180718242472,655196160.0,59929.9539170507,76012.06034558373,80661.0165774932,0.0001854805844397898,0.01110474146873969,26583040.0,9778.281665190434,3906.997342781222,0.0005865178959278971,0.024197684098804875,603856896.0,8012.990067956091,8697.360167276529,0.0,0.0
53,0,2023-01-11 07:38:15,0.00937329852263889,0.5465505570830247,232710144.0,212626.5911033149,765736.4278325012,0.0018917867356496338,1340.4512077887548,0.0018442932885166107,0.034409160191379795,30474240.0,62681.453381848216,57637.506128874105,0.011465078736255904,0.13418212968046536,691843072.0,38838.97342720872,39825.426270918855,63295.133407009795,0.004832339784201139,0.17928066118094946,655196160.0,59929.9539170507,76012.06034558373,80661.0165774932,0.0001854805844397898,0.011087837740792953,26583040.0,9804.516771836597,3906.609099966788,0.0005865178959278971,0.029053866534213574,603856896.0,8109.171478447696,8823.553108634347,0.0,0.0
54,0,2023-01-11 07:38:20,0.00937329852263889,0.5465505570830248,232710144.0,212626.5911033149,765736.4278325012,0.001906914225892182,1380.8293066636702,0.0018797086699308086,0.030403572451994754,30474240.0,62681.453381848216,57637.506128874105,0.011465078736255904,0.13418212968046536,691843072.0,38838.97342720872,39825.426270918855,63295.133407009795,0.004832339784201139,0.19623918000251375,655196160.0,59929.9539170507,76012.06034558373,80661.0165774932,0.0001854805844397898,0.011258498026110278,26583040.0,9804.516771836597,3906.609099966788,0.0006110978133639584,0.02911592182660544,603856896.0,6765.7675615619255,7368.40296269923,0.0,0.0
55,0,2023-01-11 07:38:25,0.009485985380400394,0.5526508016253315,232710144.0,212337.69284363493,765430.7952622673,0.001906914225892182,1247.3607276270911,0.0018797086699308086,0.03200968183859107,30474240.0,62838.61026235381,57789.74818248868,0.011465078736255904,0.13426296039709773,691318784.0,38838.97342720872,40050.56636973496,63500.89079511713,0.004832339784201139,0.19623918000251375,655196160.0,69340.98483678019,64226.256865900206,67938.24182660542,0.00019229722916642782,0.010399288798854843,26583040.0,9804.516771836597,3906.609099966788,0.0006110978133639584,0.029100421051884998,603856896.0,8196.149679516115,8983.140742078182,0.0,0.0
56,0,2023-01-11 07:38:30,0.009485985380400394,0.5537541176848251,235024384.0,212337.69284363493,765430.7952622673,0.001906914225892182,1247.3607276270911,0.0018797086699308086,0.03498467586631257,30474240.0,62838.61026235381,57789.74818248868,0.011384759465756327,0.1339874460150448,691318784.0,68305.10999291539,40050.56636973496,63500.89079511713,0.004809826820116057,0.19597249213432355,655196160.0,69340.98483678019,76391.87518947785,80806.97744921994,0.00019229722916642782,0.010684208740249109,26583040.0,9795.947808112998,3908.1043837740076,0.0006110978133639584,0.02920191005304799,603856896.0,8196.149679516115,8983.140742078182,0.0,0.0
57,0,2023-01-11 07:38:35,0.009485985380400394,0.5537541176848251,235024384.0,212376.81690140846,765943.7464788732,0.0019270595502300328,830.9440086556667,0.0019014826025364614,0.03498467586631257,30474240.0,62838.61026235381,57789.74818248868,0.011384759465756327,0.13373893508896922,691499008.0,71057.96658773154,40025.13842942311,63387.86774461762,0.004809826820116057,0.19597249213432352,655196160.0,67465.70397111915,76391.87518947785,80806.97744921994,0.00019229722916642782,0.010035654243676608,26583040.0,9795.947808112998,3908.1043837740076,0.0006051081788992098,0.02899948837907619,603856896.0,8196.149679516115,8983.140742078182,0.0,0.0
58,0,2023-01-11 07:38:40,0.009463566514900242,0.5539113694754096,235978752.0,212376.81690140846,765943.7464788732,0.0019270595502300328,665.8492832025967,0.0019014826025364614,0.03523265535225366,30474240.0,62838.61026235381,57789.74818248868,0.011384759465756327,0.12084135996936093,691499008.0,91414.92847179419,40030.32801905809,63403.44969763607,0.004809826820116057,0.17247618938085219,655196160.0,68851.2527751348,76809.21638873228,81272.2362654349,0.00019130269696952175,0.010522559458469066,26583040.0,9795.947808112998,3908.1043837740076,0.0006051081788992098,0.02890415997643707,603856896.0,6766.1477153478745,7440.844452679546,0.0,0.0
59,0,2023-01-11 07:38:45,0.009463566514900242,0.5539113694754096,235978752.0,212926.45664901036,767800.5203977326,0.0019270595502300328,995.1207661004595,0.0019014826025364614,0.035333853178929286,30474240.0,63139.385555062516,58056.197958810786,0.011362862993046122,0.13334313160875272,691654656.0,74375.42903961558,40030.32801905809,63403.44969763607,0.004781139877401335,0.19666826282829042,655196160.0,68851.2527751348,76790.54164621174,81570.79739112138,0.00019130269696952175,0.011648627158714831,26583040.0,6836.163127015223,2733.62650504061,0.0006051081788992098,0.02890415997643707,603856896.0,8183.9486129738125,9000.023528858146,0.0,0.0
60,0,2023-01-11 07:38:50,0.009463566514900242,0.4906236451176799,235978752.0,213039.08803967986,767967.0555743433,0.0019277910928278573,995.1207661004595,0.001880719342465877,0.03510923275460881,30474240.0,63139.385555062516,58056.197958810786,0.011362862993046122,0.11321850230654915,691654656.0,74375.42903961558,22320.549999999996,35274.549999999996,0.004781139877401335,0.15242848541544424,655196160.0,57770.96489895152,76410.3484768312,81308.92357698994,0.00019130269696952175,0.01042589519799255,26583040.0,7812.073932379427,3103.1609245805944,0.0006155605000002779,0.028808443714979863,603856896.0,8183.9486129738125,9000.023528858146,0.0,0.0
61,0,2023-01-11 07:38:55,0.009334350971716268,0.4136327301881854,235835392.0,212733.9987258441,767500.4034826927,0.0019277910928278573,1709.02782352812,0.001880719342465877,0.034528706724198,30474240.0,63139.385555062516,58056.197958810786,0.011362862993046122,0.13283822810578816,691535872.0,66792.32501702254,33971.52205081572,53524.694214427116,0.004781139877401335,0.19731390792794457,655196160.0,70538.41868003849,76375.97017196774,81392.17775072288,0.00018801102277034008,0.011433678908655216,26615808.0,9801.336942710348,3893.3484337881887,0.0006155605000002779,0.026802568416967397,603856896.0,8183.9486129738125,9000.023528858146,0.0,0.0
62,0,2023-01-11 07:39:00,0.009334350971716268,0.543145146654352,238596096.0,212733.99872584414,767500.4034826928,0.0019277910928278573,1709.02782352812,0.001880719342465877,0.034528706724198,30474240.0,63139.385555062516,58056.197958810786,0.011354848790207019,0.13261311970441217,691499008.0,73466.88276607239,39894.79020810197,62857.249770653274,0.004753086651490427,0.198427367929705,655196160.0,70538.41868003849,76340.28848053743,81457.6763485477,0.00018801102277034008,0.010557941388262937,26615808.0,9801.336942710348,3893.3484337881887,0.0006155605000002779,0.028720120763323333,603856896.0,8217.066666666668,8932.010666666667,0.0,0.0
63,0,2023-01-11 07:39:05,0.009334350971716268,0.5068994948411749,238596096.0,212733.99872584414,767500.4034826928,0.0019521705244865825,1709.02782352812,0.0018821306314729818,0.03454711992594902,30474240.0,63006.999414594415,57946.11723383135,0.011354848790207019,0.13261311970441217,691499008.0,73466.88276607239,40210.95524382098,63393.94980437065,0.004753086651490427,0.198427367929705,655196160.0,68510.71554263064,76340.28848053743,81457.6763485477,0.00018801102277034008,0.011255147457200444,26648576.0,9812.822776014575,3906.796371762851,0.0005962153148150801,0.028752117211500103,603856896.0,8217.066666666668,8932.010666666667,0.0,0.0
64,0,2023-01-11 07:39:10,0.009258747138194074,0.5436441406364105,238075904.0,213142.1884925278,769334.1914345893,0.0019521705244865825,2055.902374752957,0.0018821306314729818,0.03190849108050284,30474240.0,63006.999414594415,57946.11723383135,0.011354848790207019,0.13237369321819034,691392512.0,31578.307098253168,40210.95524382098,63393.94980437065,0.004753086651490427,0.19954290960519316,655196160.0,61109.16760983641,65043.16020875502,69416.48230160629,0.00018784661698099787,0.011229725793522344,26648576.0,9812.822776014573,3906.79637176285,0.0005962153148150801,0.028752117211500103,603856896.0,8217.066666666668,8932.010666666667,0.0,0.0
65,0,2023-01-11 07:39:15,0.009258747138194074,0.5386846464653142,238075904.0,214059.97981659425,771692.7076477556,0.0019521705244865825,1775.6758887049734,0.0018821306314729818,0.034269058094936855,30474240.0,63006.999414594415,57946.11723383135,0.011366072436461374,0.13299843458823996,691818496.0,38174.80785435232,40211.61926505234,63308.52743302649,0.004794351714788808,0.20123425069927892,655196160.0,61109.16760983641,61977.80837064069,66145.02468891148,0.00018784661698099787,0.011374667878162048,26648576.0,9827.278883922525,3904.9979683055667,0.0005962153148150801,0.0260133586768412,603856896.0,8092.353602294306,8926.171375421462,0.0,0.0
66,0,2023-01-11 07:39:20,0.009258747138194074,0.5386846464653142,238075904.0,214059.97981659425,771692.7076477556,0.0019447333792524477,1775.6758887049734,0.0018960741898209445,0.031258753718882815,30474240.0,63143.75860281367,58064.53227507552,0.011366072436461374,0.13274751856347983,691904512.0,38174.80785435232,33556.03778197416,52830.08685775738,0.004794351714788808,0.1779570579756145,655196160.0,68564.77438136826,55599.63142907946,59337.996780682595,0.00018784661698099787,0.011442862286257039,26648576.0,9848.33170969313,3922.795908426692,0.0006115932860525261,0.028570046568442926,603856896.0,8092.353602294306,8926.171375421462,0.0,0.0
67,0,2023-01-11 07:39:25,0.009334087172619389,0.49336561873094786,234328064.0,173971.3993542749,627789.1744186046,0.0019447333792524477,2118.7805114609937,0.0018960741898209445,0.029966547693656607,30474240.0,63041.69071371644,57953.857146783186,0.011366072436461374,0.12269151349540613,691904512.0,67639.42471298337,30732.624997094084,48364.524705257216,0.004794351714788808,0.1858388587014188,655196160.0,70950.89274898854,76309.76078956174,80827.55520240884,0.00019225993584908428,0.011520934503028005,26648576.0,9848.331709693131,3922.7959084266927,0.0006115932860525261,0.028570046568442926,603856896.0,8186.726954492416,9072.40373395566,0.0,0.0
68,0,2023-01-11 07:39:30,0.009334087172619389,0.45781446575329676,229478400.0,213589.96455794532,770755.8139534884,0.0019447333792524477,1736.190548856056,0.0018960741898209445,0.034616953101597944,30474240.0,63041.69071371644,57953.857146783186,0.011266883529417956,0.12390349784463078,691597312.0,77970.1693935086,40075.13072020152,62828.746994389534,0.004832248186995649,0.17029613877723931,655196160.0,70950.89274898854,76309.76078956174,80827.55520240884,0.00019225993584908428,0.011520934503028005,26648576.0,8210.604412098128,3288.4805111549454,0.0006115932860525261,0.026433376857459463,603856896.0,8253.210891343437,8920.198647144447,0.0,0.0
