,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
44,1,2023-01-19 10:04:50,0.012780397884655315,0.46208605855571333,235884544.0,133577.50665757162,484739.53989085945,0.0019789171018213874,1181.5611838689206,0.001959905172451465,0.0265156264569353,29573120.0,53330.60271265607,49072.72074014193,0.04790875362635243,0.11250470559785294,691724288.0,0.0,68816.0877825929,33210.427645968295,52854.08377944883,0.005180334821237152,0.1684383230498943,0.0,83612.05437043487,50534.060016131516,55068.16742510371,0.00019670641371748092,0.009952242451705142,29868032.0,8302.122456109704,3364.9663726089616,0.0011486476861699898,0.5536913195860109,636133376.0,6549.743988592909,7549.45233002787
45,1,2023-01-19 10:04:55,0.01278761871893533,0.46208470793155526,238538752.0,148183.2347811755,537679.0380882985,0.0019789171018213874,1181.5611838689206,0.001959905172451465,0.025313659574590495,29573120.0,53222.047206510586,48991.62311162025,0.04790875362635243,0.11782406919238073,691724288.0,0.0,36794.19184150618,33031.9302414393,52561.48427886451,0.005180334821237152,0.16702867915703376,0.0,83612.05437043488,62613.45381526104,67891.90691336775,0.00019654406696404238,0.009952242451705142,29868032.0,8302.122456109704,3364.9663726089616,0.0011486476861699898,0.5999610532311599,636133376.0,6514.550815123136,7578.303850156089
46,1,2023-01-19 10:05:00,0.01278761871893533,0.4624245810950168,237879296.0,178275.67320858056,646868.6732806457,0.0019789171018213874,1031.1608391608393,0.001959905172451465,0.024111084896344486,29573120.0,53222.047206510586,48991.62311162025,0.05004215847427957,0.11980588067848845,691556352.0,0.0,35449.57022316852,33031.9302414393,52561.48427886451,0.005128338588343641,0.1665353330796217,0.0,75403.35704326032,62318.97728380618,67297.38227551916,0.00019654406696404238,0.009952242451705142,29868032.0,8229.565115047373,3323.5646050334453,0.0011486476861699898,0.5999610532311599,636133376.0,6474.031788672486,7611.52152824416
47,1,2023-01-19 10:05:05,0.01278761871893533,0.4607543118017813,239296512.0,177221.552647689,642407.0821854913,0.0019863936845397933,1031.1608391608393,0.0019522293009339655,0.025331601424405287,29573120.0,52788.76209377326,48575.71676648829,0.05004215847427957,0.11614843084289769,691322880.0,0.0,35449.57022316852,32644.527447651384,51875.540464063386,0.005128338588343641,0.1469861926567354,0.0,41342.42702612302,62318.97728380618,67297.38227551916,0.00019654406696404238,0.009803781929062122,29868032.0,8229.565115047373,3323.5646050334453,0.0012075007581508455,0.5496952959720925,636133376.0,6474.031788672486,7611.52152824416
48,1,2023-01-19 10:05:10,0.013317085580231447,0.4585778387795555,239710208.0,177221.552647689,642407.0821854913,0.0019863936845397933,1349.751985847584,0.0019522293009339655,0.026253849566771945,29573120.0,52303.0076041312,48142.68527976393,0.05004215847427957,0.12757559107292932,691322880.0,0.0,34164.86130937387,32644.527447651384,51875.540464063386,0.005128338588343641,0.16648537598518598,0.0,45943.468379213075,62178.81953651165,67079.24554984002,0.00020679334693862966,0.009803781929062122,29868032.0,8183.809716482183,3304.355365451866,0.0012075007581508455,0.6001464194051109,636133376.0,6474.031788672486,7611.52152824416
49,1,2023-01-19 10:05:15,0.013317085580231447,0.3781146983688211,239710208.0,177295.02294566567,642525.7726731065,0.0019863936845397933,1655.4929648622021,0.0019522293009339655,0.02872015006874447,29573120.0,52303.0076041312,48142.68527976393,0.050568258073574256,0.11572384327703453,691322880.0,0.0,34164.86130937387,32644.527447651384,51875.540464063386,0.005173656146930209,0.15302940146964666,0.0,75153.54971311124,62775.28756383144,67578.22252024553,0.00020679334693862966,0.009803781929062122,29868032.0,8183.809716482183,3304.355365451866,0.0012075007581508455,0.6001464194051109,636133376.0,6285.181753539185,7323.988881466957
50,1,2023-01-19 10:05:20,0.013317085580231447,0.39573879491524033,233848832.0,150439.25934497095,545199.1812574478,0.0019977161706647324,1655.4929648622021,0.001953587259256355,0.028617972473221526,29573120.0,43496.739905705785,40027.945780832364,0.050568258073574256,0.0984987750354231,691322880.0,74.3052028154706,62564.980770626236,19095.4,30474.275,0.005173656146930209,0.16707921852501478,0.0,75153.54971311124,62775.28756383144,67578.22252024553,0.00020679334693862966,0.008934377072420726,29868032.0,6583.909016117067,2658.367659653382,0.0006729538471836228,0.4945795995248835,636133376.0,6285.181753539185,7323.988881466957
51,1,2023-01-19 10:05:25,0.01310907372278195,0.41509333825857936,233848832.0,101804.8,368508.6,0.0019977161706647324,1655.4929648622021,0.001953587259256355,0.028617972473221526,29573120.0,52714.80153394093,48510.88201603665,0.050568258073574256,0.09509230614892214,691441664.0,108.89272896450885,75244.87571447561,33132.39699454894,52800.83975838531,0.005173656146930209,0.16722184467267542,0.0,75153.54971311124,62631.56028368794,67810.07838745801,0.00021117686577204492,0.009756703553669224,29868032.0,5901.924873076886,2383.004712532393,0.0006729538471836228,0.5240916802963091,636133376.0,6285.181753539185,7323.988881466957
52,1,2023-01-19 10:05:30,0.01310907372278195,0.4554443221713079,233848832.0,178133.18462144074,647021.1695752962,0.0019977161706647324,1682.4378096680614,0.001953587259256355,0.027970349569693773,29573120.0,52714.80153394093,48510.88201603665,0.05050605085714912,0.12973182965802435,691773440.0,108.89272896450885,75244.87571447561,33132.39699454894,52800.83975838531,0.005156828949151428,0.16725150928987254,0.0,83266.54629226074,62631.56028368794,67810.07838745801,0.00021117686577204492,0.009756703553669224,29868032.0,8228.176140766742,3329.808086794001,0.0006729538471836228,0.5465312412984351,636133376.0,4726.91207247892,5438.349897022236
53,1,2023-01-19 10:05:35,0.01310907372278195,0.453969964550879,236929024.0,178133.18462144077,647021.1695752963,0.0020235035345192677,1682.4378096680614,0.0019407528011592225,0.024580889423395594,29573120.0,43082.0501336388,39646.326842306225,0.05050605085714912,0.13037876978714055,691773440.0,78.50051745946568,64527.42535168079,33132.39699454894,52800.83975838531,0.005156828949151428,0.16725150928987254,0.0,73432.30603189832,50259.37108100761,54643.451236861176,0.00021117686577204492,0.00989095072039588,29868032.0,8228.17614076674,3329.8080867940007,0.0006789438319980641,0.5997939135106712,636133376.0,5257.212462608544,6048.464709363111
54,1,2023-01-19 10:05:40,0.013086796915341816,0.45173172669091166,236929024.0,178133.18462144077,647021.1695752963,0.0020235035345192677,1682.4378096680614,0.0019407528011592225,0.02756729777729818,29573120.0,52759.527831568535,48516.15096205348,0.05050605085714912,0.13037876978714055,691773440.0,78.50051745946568,64527.42535168079,33243.153820542706,53001.56067920759,0.005156828949151428,0.1544770925172381,0.0,73432.30603189832,62436.0735393744,67867.05445371084,0.00021141224276236483,0.009037976453254978,29868032.0,8228.17614076674,3329.8080867940007,0.0006789438319980641,0.5997939135106712,636133376.0,6363.604681555485,7321.377748090495
55,1,2023-01-19 10:05:45,0.013086796915341816,0.449616429426139,236929024.0,178717.4876257385,649350.3911863324,0.0020235035345192677,1682.4378096680614,0.0019407528011592225,0.02742460207198849,29573120.0,52759.527831568535,48516.15096205348,0.04830151736950234,0.13107987842511465,691814400.0,120.61248527679622,81413.42756183745,33243.1538205427,53001.560679207585,0.005238732441887929,0.16863451971621618,0.0,82337.58603807275,62436.0735393744,67867.05445371084,0.00021141224276236483,0.010112054071471682,29868032.0,8345.031173247686,3370.867183071982,0.0006789438319980641,0.5998716090220049,636133376.0,6581.531451913823,7541.919519236433
56,1,2023-01-19 10:05:50,0.013086796915341816,0.451542917509522,239546368.0,178717.4876257385,649350.3911863324,0.0020112373627984804,819.2,0.001920253849710245,0.02742460207198849,29573120.0,53088.84746134445,48836.56102642834,0.04830151736950234,0.13147007986223233,691814400.0,87.72380707615865,68512.2933264799,33243.1538205427,53001.560679207585,0.005238732441887929,0.16865724305610338,0.0,82337.58603807275,62436.0735393744,67867.05445371084,0.00021141224276236483,0.010235725743268132,29868032.0,8345.031173247686,3370.867183071982,0.0006566354599470602,0.6001319365860823,636133376.0,6581.531451913824,7541.919519236434
57,1,2023-01-19 10:05:55,0.012771203251544109,0.45211153748050814,239546368.0,180232.98953397025,655929.7787689111,0.0020112373627984804,959.5261484306247,0.001920253849710245,0.025438863607834643,29573120.0,53088.84746134445,48836.56102642834,0.04830151736950234,0.1320007293393936,691372032.0,87.72380707615865,68512.2933264799,33301.215981470756,53174.44508782088,0.005238732441887929,0.16818220019465444,0.0,74077.97831239851,62564.70222137111,68652.07296055151,0.00020727499113177086,0.010172395143454999,29868032.0,8345.031173247686,3370.867183071982,0.0006566354599470602,0.599770193371679,636133376.0,5679.38037227474,6495.58204096406
58,1,2023-01-19 10:06:00,0.012771203251544109,0.45363604626094145,239546368.0,179371.69122322547,652332.1039914249,0.0020112373627984804,1398.9668274772662,0.001920253849710245,0.022283268710433284,29573120.0,53088.84746134445,48836.56102642834,0.04706051570076194,0.13261404083866463,691372032.0,0.0,28569.373028027116,33301.215981470756,53174.44508782088,0.0051312003914102166,0.16748690885516768,0.0,57371.62750217581,62564.70222137111,68652.07296055151,0.00020727499113177086,0.010172395143454999,29868032.0,5820.546079654931,2345.4182726834824,0.0006566354599470602,0.5998498982012647,636133376.0,6928.749361267245,7924.501788451712
59,1,2023-01-19 10:06:05,0.012771203251544109,0.4078877831761495,239546368.0,137666.60915920336,499892.6428835208,0.0019602074595651835,1398.9668274772662,0.00194241324680941,0.023248439545908585,29573120.0,52806.56173797384,48575.59299490135,0.04706051570076194,0.10172154202559555,691372032.0,0.0,28300.855805092502,33318.77576076471,53306.79061065801,0.0051312003914102166,0.16721256312475877,0.0,57371.62750217581,62564.70222137111,68652.07296055151,0.00020727499113177086,0.010304089767768254,29868032.0,6516.48396282186,2625.8499375985284,0.0006570875168823219,0.4154351885876969,636133376.0,6752.942417211558,7740.371229698375
60,1,2023-01-19 10:06:10,0.013013827649524141,0.45153719320402785,235790336.0,179739.99814063034,652668.815271623,0.0019602074595651835,1374.4505217945707,0.00194241324680941,0.01933924603798106,29573120.0,52806.56173797384,48575.59299490135,0.04706051570076194,0.10826491272850433,691728384.0,0.0,25337.089547536172,33318.77576076471,53306.79061065801,0.0051312003914102166,0.16672075578187368,0.0,72957.6989397219,50220.64053856137,55060.893106229145,0.00020306863513503014,0.010304089767768254,29868032.0,8351.254598003152,3365.179978980557,0.0006570875168823219,0.5465636657303892,636133376.0,6752.942417211558,7740.371229698375
61,1,2023-01-19 10:06:15,0.013013827649524141,0.45153719320402785,235790336.0,179739.99814063034,652668.815271623,0.0019602074595651835,1063.7349319367197,0.00194241324680941,0.027597964676028992,29573120.0,52806.56173797384,48575.59299490135,0.04848252791336964,0.1312816058798747,691634176.0,0.0,63779.334890446,26672.92945058318,42674.08488847964,0.005113441473014825,0.16672075578187368,0.0,81355.99147587565,62132.41026733411,68197.42251570987,0.00020306863513503014,0.010134608746469771,29868032.0,8231.877015505588,3323.165613818085,0.0006570875168823219,0.6002407879195949,636133376.0,6567.693086523012,7592.829000946449
62,1,2023-01-19 10:06:20,0.013013827649524141,0.45210507779632275,235790336.0,178532.77065749714,648753.8397415859,0.0019618862913757533,1063.7349319367197,0.0019759496856833624,0.02783778864866872,29573120.0,33198.525,30545.375,0.04848252791336964,0.1312816058798747,691634176.0,0.0,73739.02445217478,23896.36480385279,38231.852337591474,0.005113441473014825,0.1667588295061025,0.0,81355.99147587565,62132.41026733411,68197.42251570987,0.00020306863513503014,0.009955181780909964,29868032.0,8231.877015505588,3323.165613818085,0.0006411118730150678,0.5611760215982968,636133376.0,6567.693086523012,7592.829000946449
63,1,2023-01-19 10:06:25,0.013017397872244853,0.4553976928325699,240046080.0,178532.77065749714,648753.8397415859,0.0019618862913757533,1063.7349319367195,0.0019759496856833624,0.02783778864866872,29573120.0,38197.42546548056,35144.77480182187,0.04848252791336964,0.13060459849269002,691425280.0,0.0,73739.02445217478,32710.45733911786,52081.97758496022,0.005113441473014825,0.1653229925938175,0.0,81355.99147587565,61662.365529039926,67938.41157537623,0.00020226720449395392,0.0098060057823142,29868032.0,8254.436830082586,3349.095062379195,0.0006411118730150678,0.5513845200823291,636133376.0,6567.693086523012,7592.829000946449
64,1,2023-01-19 10:06:30,0.013017397872244853,0.4553976928325699,240046080.0,176619.81596268128,641962.8730270305,0.0019618862913757533,349.4890487220122,0.0019759496856833624,0.0278716856061161,29573120.0,52499.25535340525,48307.458541297696,0.05030085096457979,0.11295383321531699,691638272.0,0.0,73739.02445217478,32710.45733911786,52081.97758496022,0.005142477458413026,0.14992672489708794,0.0,74594.63883773277,62006.886629579894,67740.59083061577,0.00020226720449395392,0.0098060057823142,29868032.0,8176.165930289641,3334.8306332842412,0.0006411118730150678,0.6001673830543836,636133376.0,5370.486390788913,6273.071329354799
65,1,2023-01-19 10:06:35,0.013017397872244853,0.4549525414021927,240046080.0,176950.84224812392,642853.4248762574,0.002022363064154162,273.06666666666666,0.001995503347011726,0.027745365897152652,29573120.0,52499.25535340525,48307.458541297696,0.05030085096457979,0.11842598463147422,691638272.0,0.0,68501.28056388591,32710.45733911786,52081.97758496022,0.005142477458413026,0.16457926040998497,0.0,83091.25813013954,62006.886629579894,67740.59083061577,0.00020226720449395392,0.009693699969412788,29868032.0,8176.165930289641,3334.8306332842412,0.0006252855081511221,0.6001673830543836,636133376.0,6299.257731958763,7288.948453608247
66,1,2023-01-19 10:06:40,0.013131628767546505,0.4540239896814259,238264320.0,176950.84224812392,642853.4248762574,0.002022363064154162,339.6855459384778,0.001995503347011726,0.022411990996200795,29573120.0,52358.84921654252,48174.692248414314,0.05030085096457979,0.1310014927032847,691580928.0,0.0,68501.28056388591,32467.766924890533,51606.601549343206,0.005142477458413026,0.1644622511313019,0.0,76635.24780502908,61957.62666808442,67383.43346270402,0.0002024028778271619,0.009761976249525423,29868032.0,8182.254450501949,3329.5576845039604,0.0006252855081511221,0.6003845448859402,636133376.0,6299.257731958763,7288.948453608247
67,1,2023-01-19 10:06:45,0.013131628767546505,0.4539979485404073,239812608.0,176842.68003012572,642687.4746538439,0.002022363064154162,548.9635453895639,0.001995503347011726,0.021370848482115654,29573120.0,52358.84921654252,48174.692248414314,0.051840365918026494,0.11154420159681638,691560448.0,0.0,68501.28056388591,32537.8418883477,51550.41422089006,0.005198454583237998,0.14676555181133152,0.0,76635.24780502908,61859.9093690693,67401.9520508153,0.0002024028778271619,0.009679954482704999,29868032.0,8163.628216315652,3325.1338411829906,0.0006252855081511221,0.6003365389774222,636133376.0,6243.750385778655,7242.608480957965
68,1,2023-01-19 10:06:50,0.013131628767546505,0.41195190757702704,237346816.0,176842.68003012572,642687.4746538439,0.002027568969539611,548.9635453895639,0.0020419407766105943,0.025267522400842422,28205056.0,52432.098430115715,48248.51974577653,0.051840365918026494,0.1170572758415662,691560448.0,0.0,27110.044892812108,32537.8418883477,51550.41422089006,0.005198454583237998,0.13944536582375902,0.0,76635.24780502908,61859.9093690693,67401.9520508153,0.0002024028778271619,0.009904664736489566,29868032.0,8163.628216315652,3325.1338411829906,0.0011609805249990913,0.5588224568974822,636133376.0,6147.67108488802,7359.537956537998
69,1,2023-01-19 10:06:55,0.01307284958122604,0.45618492024468366,235872256.0,176125.97912441625,640817.9061156901,0.002027568969539611,548.9635453895639,0.0020419407766105943,0.028286585423378766,28205056.0,52200.58738864901,48019.39160539931,0.051840365918026494,0.13040908085550462,691556352.0,0.0,33422.53339854308,21770.738239247312,34311.48858435048,0.005198454583237998,0.13366729093996169,0.0,55776.22620235049,62200.96011117077,67397.18283169631,0.00021055207865051823,0.00920334671423155,29868032.0,8120.15751189543,3287.1857510072373,0.0011609805249990913,0.5998346370548984,636133376.0,6147.67108488802,7359.537956537998
